Employee_ID,Age,Salary,Role,Name
1001,29,103683,Archivist,Sabrina Blanchard
1002,25,69997,Disposal Worker,Steven Pierce
1003,39,64367,Restorationist,Cynthia Rogers
1004,48,58470,Archivist,April Watson
1005,32,89826,Disposal Worker,Anna Conway
1006,33,43277,Restorationist,Stacey Mcconnell
1007,45,49974,Archivist,Robert Sanders
1008,20,72012,Disposal Worker,Zachary Frost
1009,55,109643,Archivist,Robyn Trevino
1010,48,67519,Archivist,Donald Peterson
1011,19,84690,Archivist,Tamara Evans
1012,30,70071,Restorationist,Larry Lee
1013,50,96314,Disposal Worker,Jonathon Bates
1014,26,66161,Disposal Worker,Edward Torres
1015,42,85880,Archivist,Ryan Underwood
1016,58,85947,Restorationist,Traci Smith
1017,52,36913,Archivist,Carolyn White
1018,52,82165,Restorationist,David Davis
1019,33,42115,Disposal Worker,Jason Harris
1020,31,50312,Restorationist,Jerry Lyons
1021,53,99556,Archivist,Cody Evans
1022,60,117459,Archivist,Tiffany Lopez
1023,41,114461,Disposal Worker,Steven Fernandez
1024,18,99730,Disposal Worker,Elizabeth Hammond
1025,29,70613,Restorationist,Michaela Moore
1026,45,116691,Restorationist,Deborah Decker
1027,56,95980,Archivist,Francisco Anthony
1028,61,61609,Disposal Worker,Sue Walters MD
1029,24,69028,Archivist,Stacy Cunningham
1030,29,36691,Restorationist,Robert Jones
